time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
9.904999999999999361e+00,3.500000000000000000e+00,1.019500000000000028e+01,6.695000000000000284e+00,5.477520322955261589e-01,2.840000000000000000e+02,9.992000000000000881e+00,3.801000000000000156e+00,9.756999999999999673e+00,5.956000000000000405e+00,5.499174463401210744e-01,2.902429999999999950e+02
9.923000000000000043e+00,3.536999999999999922e+00,1.023099999999999987e+01,6.693999999999999950e+00,5.487474423491677245e-01,2.839630000000000223e+02,1.000500000000000078e+01,3.763999999999999790e+00,9.730999999999999872e+00,5.966999999999999638e+00,5.506329113924051111e-01,2.902690000000000055e+02
9.935000000000000497e+00,3.549999999999999822e+00,1.025600000000000023e+01,6.706000000000000405e+00,5.494110490515954348e-01,2.839499999999999886e+02,1.001800000000000068e+01,3.750000000000000000e+00,9.730999999999999872e+00,5.980999999999999872e+00,5.513483764446890367e-01,2.902690000000000055e+02
9.948000000000000398e+00,3.536999999999999922e+00,1.022100000000000009e+01,6.684000000000000163e+00,5.501299563125587877e-01,2.839630000000000223e+02,1.003100000000000058e+01,3.775999999999999801e+00,9.756999999999999673e+00,5.980999999999999872e+00,5.520638414969730734e-01,2.902429999999999950e+02
9.961000000000000298e+00,3.551000000000000156e+00,1.018399999999999928e+01,6.633000000000000007e+00,5.508488635735221406e-01,2.839490000000000123e+02,1.004499999999999993e+01,3.802000000000000046e+00,9.779999999999999361e+00,5.977999999999999758e+00,5.528343423225096087e-01,2.902200000000000273e+02
9.974000000000000199e+00,3.575000000000000178e+00,1.020899999999999963e+01,6.634000000000000341e+00,5.515677708344854935e-01,2.839250000000000114e+02,1.005700000000000038e+01,3.775999999999999801e+00,9.781000000000000583e+00,6.004999999999999893e+00,5.534947716015410357e-01,2.902189999999999941e+02
9.987000000000000099e+00,3.536999999999999922e+00,1.015900000000000070e+01,6.621999999999999886e+00,5.522866780954487353e-01,2.839630000000000223e+02,1.007099999999999973e+01,3.750999999999999890e+00,9.782000000000000028e+00,6.030999999999999694e+00,5.542652724270775710e-01,2.902180000000000177e+02
1.000000000000000000e+01,3.537999999999999812e+00,1.017200000000000060e+01,6.634000000000000341e+00,5.530055853564120882e-01,2.839619999999999891e+02,1.008399999999999963e+01,3.787999999999999812e+00,9.807000000000000384e+00,6.019000000000000128e+00,5.549807374793614967e-01,2.901929999999999836e+02
1.001299999999999990e+01,3.561999999999999833e+00,1.019500000000000028e+01,6.633000000000000007e+00,5.537244926173754411e-01,2.839379999999999882e+02,1.009699999999999953e+01,3.775999999999999801e+00,9.830999999999999517e+00,6.054999999999999716e+00,5.556962025316455334e-01,2.901689999999999827e+02
1.002599999999999980e+01,3.536999999999999922e+00,1.014400000000000013e+01,6.607000000000000206e+00,5.544433998783387940e-01,2.839630000000000223e+02,1.010999999999999943e+01,3.763999999999999790e+00,9.833000000000000185e+00,6.068999999999999950e+00,5.564116675839294590e-01,2.901669999999999732e+02
1.003999999999999915e+01,3.524999999999999911e+00,1.010899999999999999e+01,6.583999999999999631e+00,5.552176076978376784e-01,2.839750000000000227e+02,1.012199999999999989e+01,3.775999999999999801e+00,9.858999999999999986e+00,6.083000000000000185e+00,5.570720968629608860e-01,2.901410000000000196e+02
1.005300000000000082e+01,3.588000000000000078e+00,1.016900000000000048e+01,6.581000000000000405e+00,5.559365149588011423e-01,2.839119999999999777e+02,1.013599999999999923e+01,3.737999999999999989e+00,9.855999999999999872e+00,6.118000000000000327e+00,5.578425976884974213e-01,2.901440000000000055e+02
1.006600000000000072e+01,3.652000000000000135e+00,1.020899999999999963e+01,6.557000000000000384e+00,5.566554222197644952e-01,2.838480000000000132e+02,1.014899999999999913e+01,3.713000000000000078e+00,9.842999999999999972e+00,6.129999999999999893e+00,5.585580627407814580e-01,2.901569999999999823e+02
1.008300000000000018e+01,3.612999999999999989e+00,1.018299999999999983e+01,6.570000000000000284e+00,5.575955317148703072e-01,2.838870000000000005e+02,1.016200000000000081e+01,3.737999999999999989e+00,9.855999999999999872e+00,6.118000000000000327e+00,5.592735277930654947e-01,2.901440000000000055e+02
1.009600000000000009e+01,3.575000000000000178e+00,1.013199999999999967e+01,6.557000000000000384e+00,5.583144389758336601e-01,2.839250000000000114e+02,1.017500000000000071e+01,3.737999999999999989e+00,9.868000000000000327e+00,6.129999999999999893e+00,5.599889928453495314e-01,2.901320000000000050e+02
1.010899999999999999e+01,3.561999999999999833e+00,1.013100000000000023e+01,6.568999999999999950e+00,5.590333462367970130e-01,2.839379999999999882e+02,1.018800000000000061e+01,3.763999999999999790e+00,9.884000000000000341e+00,6.120000000000000107e+00,5.607044578976334570e-01,2.901159999999999854e+02
1.012199999999999989e+01,3.548999999999999932e+00,1.011899999999999977e+01,6.570000000000000284e+00,5.597522534977603659e-01,2.839510000000000218e+02,1.020100000000000051e+01,3.750000000000000000e+00,9.881999999999999673e+00,6.131999999999999673e+00,5.614199229499174937e-01,2.901179999999999950e+02
1.013599999999999923e+01,3.524000000000000021e+00,1.009299999999999997e+01,6.568999999999999950e+00,5.605264613172592503e-01,2.839759999999999991e+02,1.021400000000000041e+01,3.750999999999999890e+00,9.871000000000000441e+00,6.120000000000000107e+00,5.621353880022014193e-01,2.901290000000000191e+02
1.014899999999999913e+01,3.536999999999999922e+00,1.010599999999999987e+01,6.568999999999999950e+00,5.612453685782226032e-01,2.839630000000000223e+02,1.023099999999999987e+01,3.777000000000000135e+00,9.884000000000000341e+00,6.107000000000000206e+00,5.630709961474957836e-01,2.901159999999999854e+02
1.016200000000000081e+01,3.573999999999999844e+00,1.013199999999999967e+01,6.557999999999999829e+00,5.619642758391860671e-01,2.839259999999999877e+02,1.024499999999999922e+01,3.775999999999999801e+00,9.882999999999999119e+00,6.107000000000000206e+00,5.638414969730324300e-01,2.901170000000000186e+02
1.017500000000000071e+01,3.575000000000000178e+00,1.011800000000000033e+01,6.543000000000000149e+00,5.626831831001494200e-01,2.839250000000000114e+02,1.025799999999999912e+01,3.763999999999999790e+00,9.859999999999999432e+00,6.096000000000000085e+00,5.645569620253163556e-01,2.901399999999999864e+02
1.018800000000000061e+01,3.549999999999999822e+00,1.010699999999999932e+01,6.557000000000000384e+00,5.634020903611126618e-01,2.839499999999999886e+02,1.027100000000000080e+01,3.763999999999999790e+00,9.858000000000000540e+00,6.094000000000000306e+00,5.652724270776005033e-01,2.901419999999999959e+02
1.020100000000000051e+01,3.599000000000000199e+00,1.014499999999999957e+01,6.546000000000000263e+00,5.641209976220760147e-01,2.839010000000000105e+02,1.028400000000000070e+01,3.750999999999999890e+00,9.832000000000000739e+00,6.081000000000000405e+00,5.659878921298844290e-01,2.901680000000000064e+02
1.021400000000000041e+01,3.612999999999999989e+00,1.015799999999999947e+01,6.544999999999999929e+00,5.648399048830393676e-01,2.838870000000000005e+02,1.029700000000000060e+01,3.725999999999999979e+00,9.808999999999999275e+00,6.083000000000000185e+00,5.667033571821684657e-01,2.901909999999999741e+02
1.022700000000000031e+01,3.573999999999999844e+00,1.014400000000000013e+01,6.570000000000000284e+00,5.655588121440027205e-01,2.839259999999999877e+02,1.030899999999999928e+01,3.737999999999999989e+00,9.832000000000000739e+00,6.094000000000000306e+00,5.673637864611996706e-01,2.901680000000000064e+02
1.023900000000000077e+01,3.561999999999999833e+00,1.010699999999999932e+01,6.544999999999999929e+00,5.662224188464304309e-01,2.839379999999999882e+02,1.032199999999999918e+01,3.789000000000000146e+00,9.856999999999999318e+00,6.067999999999999616e+00,5.680792515134837073e-01,2.901430000000000291e+02
1.025200000000000067e+01,3.587000000000000188e+00,1.011899999999999977e+01,6.532000000000000028e+00,5.669413261073937838e-01,2.839130000000000109e+02,1.033600000000000030e+01,3.801000000000000156e+00,9.869999999999999218e+00,6.068999999999999950e+00,5.688497523390203536e-01,2.901299999999999955e+02
1.026500000000000057e+01,3.600000000000000089e+00,1.011599999999999966e+01,6.516000000000000014e+00,5.676602333683570256e-01,2.838999999999999773e+02,1.034900000000000020e+01,3.787999999999999812e+00,9.881000000000000227e+00,6.092999999999999972e+00,5.695652173913042793e-01,2.901190000000000282e+02
1.027800000000000047e+01,3.549999999999999822e+00,1.009399999999999942e+01,6.543999999999999595e+00,5.683791406293203785e-01,2.839499999999999886e+02,1.036200000000000010e+01,3.814000000000000057e+00,9.881999999999999673e+00,6.067999999999999616e+00,5.702806824435883160e-01,2.901179999999999950e+02
1.029199999999999982e+01,3.587000000000000188e+00,1.013199999999999967e+01,6.544999999999999929e+00,5.691533484488193739e-01,2.839130000000000109e+02,1.037400000000000055e+01,3.826999999999999957e+00,9.907000000000000028e+00,6.080000000000000071e+00,5.709411117226197430e-01,2.900930000000000177e+02
1.030499999999999972e+01,3.600000000000000089e+00,1.013199999999999967e+01,6.532000000000000028e+00,5.698722557097826158e-01,2.838999999999999773e+02,1.038799999999999990e+01,3.801000000000000156e+00,9.858000000000000540e+00,6.057000000000000384e+00,5.717116125481562783e-01,2.901419999999999959e+02
1.031799999999999962e+01,3.587000000000000188e+00,1.009399999999999942e+01,6.506999999999999673e+00,5.705911629707459687e-01,2.839130000000000109e+02,1.040099999999999980e+01,3.802000000000000046e+00,9.843999999999999417e+00,6.041999999999999815e+00,5.724270776004402039e-01,2.901560000000000059e+02
1.033099999999999952e+01,3.599000000000000199e+00,1.010699999999999932e+01,6.508000000000000007e+00,5.713100702317093216e-01,2.839010000000000105e+02,1.041399999999999970e+01,3.802000000000000046e+00,9.856999999999999318e+00,6.054999999999999716e+00,5.731425426527242406e-01,2.901430000000000291e+02
1.034399999999999942e+01,3.661999999999999922e+00,1.015600000000000058e+01,6.493999999999999773e+00,5.720289774926726745e-01,2.838380000000000223e+02,1.042699999999999960e+01,3.775999999999999801e+00,9.845000000000000639e+00,6.068999999999999950e+00,5.738580077050081663e-01,2.901549999999999727e+02
1.035699999999999932e+01,3.676000000000000156e+00,1.016399999999999970e+01,6.488000000000000433e+00,5.727478847536360274e-01,2.838240000000000123e+02,1.043999999999999950e+01,3.751999999999999780e+00,9.832000000000000739e+00,6.080000000000000071e+00,5.745734727572922029e-01,2.901680000000000064e+02
1.036999999999999922e+01,3.649000000000000021e+00,1.012899999999999956e+01,6.480000000000000426e+00,5.734667920145992692e-01,2.838509999999999991e+02,1.045299999999999940e+01,3.827999999999999847e+00,9.906000000000000583e+00,6.078000000000000291e+00,5.752889378095761286e-01,2.900939999999999941e+02
1.038299999999999912e+01,3.623000000000000220e+00,1.010500000000000043e+01,6.482000000000000206e+00,5.741856992755626221e-01,2.838770000000000095e+02,1.046599999999999930e+01,3.876999999999999780e+00,9.957000000000000739e+00,6.080000000000000071e+00,5.760044028618601653e-01,2.900430000000000064e+02
1.039600000000000080e+01,3.625000000000000000e+00,1.010100000000000087e+01,6.475999999999999979e+00,5.749046065365260860e-01,2.838750000000000000e+02,1.048300000000000054e+01,3.875999999999999890e+00,9.944000000000000838e+00,6.067999999999999616e+00,5.769400110071546406e-01,2.900559999999999832e+02
1.040900000000000070e+01,3.611000000000000210e+00,1.008099999999999952e+01,6.469999999999999751e+00,5.756235137974894389e-01,2.838890000000000100e+02,1.049699999999999989e+01,3.838000000000000078e+00,9.930999999999999162e+00,6.092999999999999972e+00,5.777105118326911759e-01,2.900690000000000168e+02
1.042200000000000060e+01,3.585999999999999854e+00,1.006700000000000017e+01,6.480999999999999872e+00,5.763424210584527918e-01,2.839139999999999873e+02,1.050999999999999979e+01,3.813000000000000167e+00,9.929000000000000270e+00,6.115999999999999659e+00,5.784259768849752126e-01,2.900710000000000264e+02
1.043599999999999994e+01,3.612000000000000099e+00,1.009099999999999930e+01,6.479000000000000092e+00,5.771166288779516762e-01,2.838879999999999768e+02,1.052299999999999969e+01,3.813000000000000167e+00,9.929999999999999716e+00,6.116999999999999993e+00,5.791414419372591382e-01,2.900699999999999932e+02
1.044899999999999984e+01,3.636000000000000121e+00,1.010299999999999976e+01,6.466999999999999638e+00,5.778355361389150291e-01,2.838639999999999759e+02,1.053599999999999959e+01,3.786999999999999922e+00,9.926999999999999602e+00,6.139999999999999680e+00,5.798569069895431749e-01,2.900729999999999791e+02
1.046199999999999974e+01,3.597999999999999865e+00,1.006499999999999950e+01,6.466999999999999638e+00,5.785544433998783820e-01,2.839019999999999868e+02,1.054899999999999949e+01,3.787999999999999812e+00,9.929000000000000270e+00,6.141000000000000014e+00,5.805723720418271006e-01,2.900710000000000264e+02
1.047499999999999964e+01,3.597999999999999865e+00,1.005400000000000027e+01,6.456000000000000405e+00,5.792733506608416238e-01,2.839019999999999868e+02,1.056199999999999939e+01,3.787999999999999812e+00,9.941000000000000725e+00,6.152999999999999581e+00,5.812878370941111372e-01,2.900590000000000259e+02
1.048799999999999955e+01,3.649000000000000021e+00,1.011299999999999955e+01,6.464000000000000412e+00,5.799922579218049767e-01,2.838509999999999991e+02,1.057499999999999929e+01,3.774999999999999911e+00,9.917999999999999261e+00,6.142999999999999794e+00,5.820033021463950629e-01,2.900819999999999936e+02
1.050099999999999945e+01,3.661999999999999922e+00,1.010200000000000031e+01,6.440000000000000391e+00,5.807111651827683296e-01,2.838380000000000223e+02,1.059299999999999997e+01,3.737000000000000099e+00,9.916999999999999815e+00,6.179999999999999716e+00,5.829939460649421479e-01,2.900830000000000268e+02
1.051399999999999935e+01,3.661000000000000032e+00,1.008999999999999986e+01,6.429000000000000270e+00,5.814300724437316825e-01,2.838389999999999986e+02,1.060500000000000043e+01,3.786999999999999922e+00,9.954000000000000625e+00,6.166999999999999815e+00,5.836543753439735749e-01,2.900459999999999923e+02
1.052699999999999925e+01,3.648000000000000131e+00,1.006300000000000061e+01,6.415000000000000036e+00,5.821489797046950354e-01,2.838519999999999754e+02,1.061800000000000033e+01,3.801000000000000156e+00,9.980999999999999872e+00,6.179999999999999716e+00,5.843698403962576116e-01,2.900190000000000055e+02
1.053899999999999970e+01,3.649000000000000021e+00,1.005000000000000071e+01,6.400999999999999801e+00,5.828125864071227458e-01,2.838509999999999991e+02,1.063199999999999967e+01,3.775999999999999801e+00,9.965999999999999304e+00,6.190000000000000391e+00,5.851403412217941469e-01,2.900339999999999918e+02
1.055199999999999960e+01,3.661000000000000032e+00,1.005199999999999960e+01,6.391000000000000014e+00,5.835314936680859876e-01,2.838389999999999986e+02,1.064499999999999957e+01,3.736000000000000210e+00,9.964000000000000412e+00,6.227999999999999758e+00,5.858558062740780725e-01,2.900360000000000014e+02
1.056499999999999950e+01,3.661000000000000032e+00,1.003899999999999970e+01,6.378000000000000114e+00,5.842504009290493405e-01,2.838389999999999986e+02,1.065700000000000003e+01,3.737000000000000099e+00,9.977000000000000313e+00,6.240000000000000213e+00,5.865162355531094995e-01,2.900230000000000246e+02
1.057900000000000063e+01,3.661000000000000032e+00,1.003899999999999970e+01,6.378000000000000114e+00,5.850246087485484470e-01,2.838389999999999986e+02,1.067500000000000071e+01,3.749000000000000110e+00,9.987000000000000099e+00,6.238000000000000433e+00,5.875068794716565845e-01,2.900129999999999768e+02
1.059600000000000009e+01,3.673999999999999932e+00,1.006300000000000061e+01,6.389000000000000234e+00,5.859647182436542590e-01,2.838260000000000218e+02,1.068800000000000061e+01,3.750000000000000000e+00,9.951999999999999957e+00,6.201999999999999957e+00,5.882223445239406212e-01,2.900480000000000018e+02
1.060899999999999999e+01,3.660000000000000142e+00,1.007699999999999996e+01,6.416999999999999815e+00,5.866836255046176118e-01,2.838399999999999750e+02,1.070100000000000051e+01,3.710999999999999854e+00,9.939999999999999503e+00,6.229000000000000092e+00,5.889378095762245469e-01,2.900600000000000023e+02
